year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,PNG,Papua New Guinea,Oceania,7.17,71.0,2.0,,,,5.84,5.84,7.09,10.0,10.0,10.0,0,7.5,10.0,0,10.0,0,6.77,8.25,8.93,8.01,8.0,9.87,8.05,8.64,10.0,9.32,9.28,10.0,9.64,9.86,9.75,9.25,7.5,7.78,6.67,7.31,9.25,9.85,8.99,9.36,9.38,8.83,10.0,0,10.0,0,10.0,8.7,5.14,6.76,9.79,7.48,7.57,7.5,7.78,6.67,7.9,0.0,10.0,5.0,5.0,,,5.0,10.0,6.25,7.99,62.0,3.49426815,28.11948829,7.479564033,9.75,7.520299416,23.67895204,4.0,42,4.0,42,4.0,6.0975,5.71832632,136.0,6.458700954,5.707004097,3.094,7.5,5.58275,3.0053038,6.929956467,0.798769777,0.823529412,4.884560637,4.453569992,108.0,9.573791524,-2.131042381,7.694622873,5.763442818,7.9,5.25,0.0,6.292103599,125,9.290666667,1.064,9.18,4.1,6.1624,9.594,8.211022222,5.0,6.254451861,5.62722593,10.0,3.995798379,6.153846154,7.0,5.0,5.537411133,7.343914821,78.0,10.0,4.57478026,7.0,7.19159342,7.633333333,7.253450769,,10.0,7.006901538,10.0,5.0,7.815614274,4.372890194,2.888888889,4.1,6.339834711,4.425403448,5.872984782,7.377868032,3.75,5.666950938,6.27489052,95,6.02,108.0
2022,PRY,Paraguay,Latin America & the Caribbean,7.24,67.0,2.0,,,,6.06,3.6,7.98,6.96,10.0,10.0,0,5.0,9.75,1,10.0,0,7.92,7.62,8.61,8.29,8.84,9.06,8.77,8.89,10.0,9.44,9.72,6.67,8.19,9.4,8.8,8.17,7.5,7.78,10.0,8.43,8.94,9.94,8.26,9.05,7.9,8.38,1.45,2,10.0,0,5.73,8.27,4.64,7.95,9.57,4.98,7.08,5.0,5.56,6.67,6.01,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,7.43,75.0,7.420588235,14.77,8.874659401,4.63,7.48,23.82,10.0,10,7.0,32,8.5,8.1525,8.085549527,17.0,4.594690374,3.29810175,5.134860674,2.5,4.761583333,3.287361815,8.538954848,2.67100056,1.0,4.348319169,4.348319169,113.0,8.917927491,5.410362546,8.795941695,3.010145763,6.092,9.77,10.0,8.451467296,47,9.113333333,1.33,8.08,9.6,6.7744,8.064,7.989244444,5.438785553,5.959785699,5.699285626,10.0,6.449562812,3.076923077,7.22,6.868930062,5.903853988,7.398096015,74.0,8.0,8.703230852,9.0,8.567743617,6.533333333,3.799740913,6.76245451,6.0,2.599481826,3.0,7.535052697,5.175723326,4.276913802,4.888888889,5.0125,5.381437298,4.889934997,7.082772068,8.944025175,7.5,7.842265748,6.618916922,80,6.98,62.0
2022,PER,Peru,Latin America & the Caribbean,7.62,54.0,2.0,,,,6.36,4.48,8.34,5.71,10.0,10.0,0,5.0,10.0,0,9.92,3,7.52,8.37,8.69,8.51,9.54,9.31,8.59,9.14,6.67,7.9,9.67,10.0,9.84,9.7,9.77,8.63,5.0,7.78,6.67,6.48,9.17,9.83,9.49,9.5,8.39,8.25,10.0,0,10.0,0,10.0,7.53,5.91,7.97,9.39,8.25,7.81,7.5,7.78,6.67,7.95,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,7.77,67.0,6.655882353,17.37,9.604904632,1.95,7.782857143,22.76,8.0,30,3.0,48,5.5,8.9925,7.707228826,26.0,4.935238234,3.295984315,5.329004896,5.833333333,5.7595,3.952953406,8.538483418,3.450851292,1.0,5.136918612,5.136918612,79.0,8.495939229,7.520303855,8.912106116,2.71973471,6.668,8.33,10.0,8.519011336,44,9.8,0.3,9.54,2.3,8.4912,3.772,9.277066667,7.754964828,6.648531903,7.201748366,10.0,10.0,8.461538462,4.85,6.489471567,7.450252507,8.482266885,37.0,8.0,8.566339477,10.0,8.855446492,5.156506145,4.769896365,7.509412765,10.0,7.03979273,10.0,6.360742648,7.262335808,2.552491823,6.444444444,5.825,4.792787559,4.903680957,6.017207048,8.681913108,8.75,7.816373385,7.209459161,39,7.41,43.0
2022,PHL,Philippines,South Asia,6.54,99.0,3.0,,,,5.22,3.39,8.72,4.41,5.0,8.72,266,2.5,5.88,280,7.65,297,2.92,3.07,5.11,6.91,6.63,9.17,8.85,8.22,6.67,7.44,9.35,6.67,8.01,8.34,8.17,7.59,7.5,5.56,3.33,5.46,8.8,8.03,7.5,8.11,5.95,6.78,6.29,14,9.35,3,7.82,5.09,3.67,5.28,7.95,5.62,5.52,2.5,3.33,3.33,4.5,10.0,10.0,10.0,0.0,,,5.0,10.0,6.25,6.21,113.0,6.908823529,16.51,8.523160763,5.92,8.828571429,19.1,7.0,35,7.0,32,7.0,7.8825,7.828611144,23.0,4.994396913,3.749413973,6.660062075,4.166666667,4.672833333,4.455467059,7.925068367,2.920228839,0.823529412,4.943017153,4.506868581,105.0,9.215555417,3.922222913,9.255483832,1.861290419,7.672,5.82,10.0,9.035759812,11,6.393333333,5.41,8.78,6.1,7.2672,6.832,7.480177778,6.746572256,5.086106878,5.916339567,10.0,4.732752442,0.769230769,10.0,5.195587675,5.174392722,7.142727517,87.0,8.0,6.815150451,10.0,8.271716817,6.383333333,5.008626923,6.988801162,10.0,2.517253846,10.0,6.336141825,6.747736727,3.32193176,4.888888889,3.62,6.541602587,4.593105809,5.924675099,8.958167558,4.438561252,6.44046797,6.513256831,87,7.01,59.0
2022,POL,Poland,Eastern Europe,7.72,51.0,2.0,,,,6.52,5.99,9.8,0.68,10.0,10.0,0,7.5,10.0,0,10.0,0,7.36,9.32,9.17,9.49,9.32,9.4,9.3,9.34,10.0,9.67,8.94,6.67,7.8,9.25,8.53,6.59,7.5,7.78,6.67,7.31,9.7,9.85,9.4,9.65,7.02,7.64,10.0,0,10.0,0,10.0,5.63,4.87,3.62,9.73,4.32,5.63,7.5,5.56,6.67,7.07,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.34,47.0,4.702941176,24.01,4.89373297,19.24,7.377142857,24.18,7.0,36,4.0,54,5.5,7.1025,5.915263401,125.0,4.596473818,5.5473815,6.318782568,10.0,6.250416667,4.707805066,7.349989567,6.790852451,1.0,6.445212705,6.445212705,42.0,8.697856221,6.510718896,8.558325473,3.604186317,4.228,14.43,5.0,6.621045423,115,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.085069721,9.981656882,8.533363302,10.0,7.254201472,2.307692308,9.16,8.128211101,6.71252622,8.435828238,40.0,5.0,9.060443649,7.0,7.020147883,5.283333333,6.377588077,7.42885987,8.0,7.755176154,10.0,5.865808924,7.244395194,3.144580523,7.555555556,6.59,5.62804248,5.72954464,7.165761621,8.684446821,6.25,7.366736147,6.840205966,59,6.85,70.0
2022,PRT,Portugal,Western Europe,8.57,20.0,1.0,,,,7.22,6.62,9.77,0.8,10.0,10.0,0,10.0,10.0,0,10.0,0,7.67,9.4,9.58,9.67,8.94,9.92,9.41,9.42,10.0,9.71,9.79,10.0,9.9,9.87,9.88,7.86,10.0,,10.0,10.0,9.67,9.15,9.77,9.53,9.35,9.18,10.0,0,10.0,0,10.0,9.07,8.28,9.53,9.93,8.8,9.12,10.0,,10.0,9.78,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.27,17.0,5.447058824,21.48,4.673024523,20.05,10.0,11.86,4.0,53,1.0,66,2.5,8.355,6.195016669,112.0,7.183927514,5.724949551,8.269160588,10.0,8.196666667,4.48496882,7.411415593,7.736016114,1.0,7.375888106,7.375888106,25.0,7.71855945,11.40720275,9.395589322,1.511026696,6.868,7.83,10.0,8.495537193,45,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.419045369,9.981656882,8.700351126,10.0,10.0,6.153846154,9.16,8.544920285,8.46469161,8.915616542,12.0,5.0,9.826814036,9.0,7.942271345,3.616666667,6.019896365,6.054810683,6.0,7.03979273,10.0,7.032723029,6.537698496,3.481493792,6.666666667,7.09,6.138066834,5.844056823,8.067983514,8.307592856,6.25,7.54185879,6.966471364,51,7.59,27.0
2022,QAT,Qatar,Middle East & North Africa,5.41,134.0,4.0,,,,4.63,4.63,9.9,0.33,5.0,10.0,0,10.0,10.0,0,10.0,0,6.32,8.68,8.57,9.24,6.68,7.37,2.77,5.61,3.33,4.47,2.7,3.33,3.02,5.16,4.09,1.75,2.5,1.11,0.0,1.2,0.13,3.17,,1.65,4.38,2.25,10.0,0,10.0,0,10.0,1.29,1.21,2.0,5.99,0.4,2.18,2.5,3.33,3.33,4.27,0.0,0.0,0.0,0.0,,,0.0,10.0,2.5,4.49,153.0,0.064705882,39.78,9.613647987,1.917911886,,,10.0,0,10.0,14,10.0,3.595,5.818338467,132.0,6.037791958,6.585474979,7.057220481,6.666666667,6.659416667,4.928214755,9.882487391,8.960332473,0.529411765,7.097200671,5.427271102,67.0,9.798088648,1.00955676,2.898923844,17.75269039,8.0,5.0,10.0,7.674253123,83,9.313333333,1.03,9.06,4.7,7.5372,6.157,8.636844444,7.065616052,7.473910658,7.269763355,10.0,8.75,4.615384615,9.27,7.921292385,7.63916925,8.386444262,43.0,5.0,10.0,5.0,6.666666667,7.5,4.100016195,7.404619853,4.0,4.819637278,3.0,5.889134407,5.244772533,6.605203152,7.333333333,4.63,8.520208807,6.772186323,6.16141827,9.492358557,2.940197556,6.197991461,6.220404246,97,6.71,78.0
2022,ROU,Romania,Eastern Europe,8.03,37.0,1.0,,,,6.73,5.96,9.63,1.26,10.0,10.0,0,10.0,10.0,0,10.0,0,8.26,9.83,9.73,9.68,8.83,8.83,9.16,8.94,10.0,9.47,8.24,6.67,7.45,9.73,8.59,8.06,10.0,8.89,6.67,8.52,9.53,8.58,9.01,9.04,9.0,8.65,10.0,0,10.0,0,10.0,7.46,5.45,7.01,9.91,5.63,7.09,7.5,6.67,6.67,7.59,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.47,43.0,5.611764706,20.92,6.373297003,13.81,8.737142857,19.42,10.0,10,4.0,45,7.0,7.25,6.994440913,63.0,6.168800677,5.182564135,6.786727905,8.333333333,6.220416667,5.019172499,9.298636448,7.046701511,1.0,6.757044147,6.757044147,37.0,8.518748411,7.406257947,8.522001119,3.694997201,4.48,13.8,10.0,7.880187383,77,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.347199425,9.966982388,8.657090907,10.0,8.151680529,3.846153846,9.16,6.881296436,7.009782703,8.54107426,32.0,8.0,5.834931352,9.0,7.611643784,4.45,8.75,6.929828327,8.0,10,10.0,6.989194553,7.874146126,3.325608572,5.333333333,6.5825,7.836439893,5.769470449,6.088801656,6.674731329,6.25,6.337844328,6.898276172,54,7.41,43.0
2022,RUS,Russian Federation,Eastern Europe,5.35,139.0,4.0,,,,4.28,3.12,8.02,6.8,0.0,10.0,0,5.0,9.93,6,9.93,11,2.54,2.39,5.68,6.85,6.16,7.4,8.92,7.49,3.33,5.41,5.68,3.33,4.51,4.9,4.7,1.38,0.0,2.22,0.0,0.74,5.68,8.63,4.4,6.23,1.15,2.38,10.0,0,0.32,57,5.16,1.94,2.23,0.41,3.61,2.31,2.1,0.0,3.33,0.0,2.12,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.94,141.0,3.888235294,26.78,5.29972752,17.75,8.02,21.93,10.0,15,7.0,31,8.5,4.55,6.051592563,118.0,4.259797896,3.198832706,4.174390486,5.833333333,4.19075,4.224099771,9.702539551,4.453869712,0.882352941,5.004701682,4.710307465,96.0,7.813334433,10.93332783,6.927171641,7.682070897,4.492,13.77,10.0,7.308126519,95,6.62835249,5.057471264,8.68,6.6,7.0168,7.458,7.441717497,4.284841388,6.926463913,5.60565265,8.152610442,2.43648364,1.538461538,6.14,2.734318591,3.212315942,6.103074133,129.0,5.0,10.0,9.0,8.0,4.438561252,7.45823153,7.816727957,6.0,8.503450769,3.0,4.341991992,5.936994786,3.703738053,0.0,3.15,5.358858546,3.05314915,3.686177849,8.23436022,2.58320696,4.834581676,5.456181403,136,5.93,119.0
2022,RWA,Rwanda,Sub-Saharan Africa,5.87,121.0,3.0,,,,4.28,5.35,8.96,3.59,5.0,10.0,0,7.5,9.5,4,9.8,3,2.24,1.94,6.57,7.76,2.79,5.99,5.13,4.64,6.67,5.65,7.38,6.67,7.02,4.07,5.55,2.31,0.0,2.22,3.33,1.85,6.13,7.47,3.18,5.59,3.98,3.43,10.0,0,0.0,20,5.0,1.69,1.91,5.74,6.62,3.92,3.98,0.0,2.22,3.33,2.91,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,5.45,124.0,6.264705882,18.7,8.833787466,4.78,0.571428571,48.0,8.0,30,5.0,36,6.5,2.555,4.944984384,153.0,4.496588496,5.108962694,5.525901149,,4.757,4.903040365,9.834834214,6.804876784,1.0,5.918743386,5.918743386,52.0,8.206457881,8.967710597,7.361599334,6.596001665,2.924,17.69,10.0,7.123014304,102,8.526666667,2.21,7.36,13.2,4.72,13.2,6.868888889,5.468643109,5.722147791,5.59539545,10.0,6.228550971,8.461538462,10.0,5.808448394,7.624634457,7.522229699,71.0,5.0,4.770715599,9.0,6.2569052,8.75,6.003450769,6.8628335,10.0,7.006901538,10.0,5.411510468,7.719242325,6.145699818,7.333333333,4.8575,6.992777977,6.332327782,6.842983468,9.316923574,3.877122503,6.679009848,6.746871289,67,6.45,92.0
2022,SAU,Saudi Arabia,Middle East & North Africa,4.8,155.0,4.0,,,,3.58,3.58,9.76,0.83,5.0,10.0,0,2.5,9.91,2,9.67,13,1.51,2.35,5.85,7.8,3.89,8.31,3.44,5.21,3.33,4.27,0.85,0.0,0.42,2.88,1.65,0.92,0.0,1.11,0.0,0.37,0.1,1.41,,0.76,3.14,1.3,9.12,1,0.0,93,4.56,2.37,0.96,0.96,5.12,1.08,2.1,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,,,0.0,10.0,2.5,3.2,163.0,0.95,36.77,7.792915531,8.6,10.0,14.84,10.0,0,10.0,20,10.0,3.145,6.377583106,99.0,5.384426717,4.854001786,7.693123818,8.333333333,6.516666667,4.820085329,9.971651144,9.371370474,0.882352941,7.118082408,6.699371679,39.0,9.788127062,1.059364689,5.804415953,10.48896012,9.012,2.47,10.0,8.651135754,36,9.133333333,1.3,8.74,6.3,0.0964,24.759,5.989911111,6.840964556,7.410658349,7.125811453,10.0,6.461533267,0.769230769,6.03,5.532544824,4.698327215,6.953512445,98.0,5.0,7.565263229,10.0,7.52175441,6.105227918,4.132531444,7.733534177,6.0,4.387940385,10.0,3.597978155,5.99388744,6.126119295,5.777777778,3.8025,9.417115024,6.280878024,6.151775575,9.285174215,2.940197556,6.125715782,6.480558914,89,7.03,58.0
2022,SEN,Senegal,Sub-Saharan Africa,6.73,88.0,3.0,,,,7.07,4.97,7.86,7.38,10.0,10.0,0,7.5,10.0,0,10.0,0,8.29,8.96,9.25,8.55,9.7,9.88,9.27,9.62,6.67,8.14,8.9,10.0,9.45,9.3,9.38,9.13,2.5,6.67,3.33,4.17,8.99,9.85,6.94,8.59,8.75,7.66,10.0,0,8.59,1,9.29,9.08,6.08,7.25,8.32,8.01,7.75,5.0,6.67,6.67,7.07,0.0,0.0,0.0,7.5,,,5.0,7.48,5.0,7.25,80.0,5.958823529,19.74,8.779291553,4.98,8.337142857,20.82,5.0,43,5.0,43,5.0,7.095,7.034051588,61.0,5.046467409,4.252763519,5.131745435,4.166666667,5.965,2.927124421,6.891281478,5.96022288,0.647058824,5.042658976,4.15277798,121.0,8.21791775,8.91041125,8.875976651,2.810058373,6.12,9.7,0.0,5.8034736,139,7.58,3.63,7.6,12.0,7.072,7.32,7.417333333,5.230819782,6.230782833,5.730801307,10.0,3.772069548,0.769230769,6.36,6.121451231,4.255687887,6.850955632,101.0,10.0,7.951978647,5.0,7.650659549,2.5,6.096985096,6.429123083,4.0,7.193970192,0.0,6.852059364,4.724591105,4.50160861,5.111111111,6.43,3.918460095,4.990294954,8.015166097,8.018307882,5.0,7.011157993,6.0941759,108,5.99,110.0
2022,SRB,Serbia,Eastern Europe,7.08,75.0,2.0,,,,6.91,4.59,9.7,1.02,10.0,10.0,0,5.0,10.0,0,10.0,0,8.33,8.82,8.88,9.29,8.69,9.42,9.38,9.16,6.67,7.91,9.17,6.67,7.92,9.52,8.72,6.74,5.0,6.67,3.33,5.0,8.06,9.82,7.12,8.33,6.65,6.68,10.0,0,10.0,0,10.0,8.21,3.95,0.57,9.29,3.34,5.07,5.0,4.44,3.33,5.57,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,7.36,78.0,6.129411765,19.16,3.929155313,22.78,5.72,29.98,10.0,15,6.0,38,8.0,7.3625,6.228213416,110.0,5.375465099,3.768005009,4.928062956,6.666666667,5.886916667,3.375613947,8.521675946,5.060174863,1.0,5.447822644,5.447822644,65.0,8.010536096,9.947319522,8.583326392,3.54168402,5.208,11.98,5.0,6.700465622,112,9.533333333,0.7,8.54,7.3,7.1968,7.008,8.423377778,6.630717118,9.747456616,8.189086867,10.0,5.914663591,1.538461538,8.51,6.565137108,5.632065559,8.061132551,57.0,8.0,7.894406413,10.0,8.631468804,3.616666667,7.502875641,6.790312132,10.0,7.505751282,10.0,5.117615064,7.219031541,3.485560417,6.444444444,7.1925,6.236148441,5.839663325,5.378128558,9.294236181,5.0,6.557454913,7.061904646,48,6.7,79.0
2022,SYC,Seychelles,Sub-Saharan Africa,8.01,38.0,1.0,,,,8.0,8.0,8.63,4.7,10.0,10.0,0,,10.0,0,10.0,0,8.63,8.4,9.5,9.07,9.63,9.86,9.86,9.78,6.67,8.23,9.68,10.0,9.84,9.76,9.8,7.58,7.5,,6.67,7.08,9.27,9.88,8.97,9.37,8.17,8.05,10.0,0,10.0,0,10.0,9.42,7.64,8.98,7.82,6.41,8.05,7.5,,6.67,8.05,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.74,35.0,0.0,41.99,7.536784741,9.54,0.0,60.75,8.0,30,8.0,30,8.0,5.4725,4.201856948,163.0,6.418103709,5.653046191,5.597396692,,8.8205,4.571429773,7.075346502,6.178099712,0.941176471,6.330560368,6.144367416,48.0,8.890444423,5.547777886,8.140071136,4.649822159,8.948,2.63,10.0,8.99462889,14,9.533333333,0.7,9.5,2.5,5.76,10.6,8.264444444,7.933629751,5.327120117,6.630374934,10.0,8.75,8.461538462,10.0,6.733156045,8.486173627,8.345248251,46.0,5.0,4.398714444,10.0,6.466238148,6.95,6.266580304,5.822590192,8.0,7.533160609,10.0,6.482154926,7.293498004,5.170442263,5.777777778,8.595,8.273603625,6.954205917,6.586041289,9.075986107,8.75,8.137342465,7.212821134,38,6.98,62.0
2022,SLE,Sierra Leone,Sub-Saharan Africa,6.34,106.0,3.0,,,,6.58,3.81,9.38,2.14,10.0,10.0,0,7.5,10.0,0,10.0,0,6.8,6.91,8.74,9.06,9.27,9.8,8.97,9.35,6.67,8.01,9.6,6.67,8.13,9.76,8.95,7.73,2.5,5.56,6.67,4.91,9.62,9.73,7.81,9.05,9.05,7.69,10.0,0,10.0,0,10.0,7.85,6.49,9.1,9.13,7.18,7.95,5.0,5.56,6.67,7.03,0.0,10.0,5.0,2.5,,,5.0,1.7,3.55,6.87,95.0,8.714705882,10.37,10.0,0.14,4.48,34.32,8.0,30,5.0,40,6.5,7.3125,7.401441176,39.0,5.14506216,3.701143893,4.598840781,4.166666667,6.0145,3.34165328,5.457303585,4.565505385,0.941176471,4.623834469,4.487839337,106.0,6.674464523,16.62767739,7.064578865,7.338552838,0.0,27.21,5.0,4.684760847,154,7.64,3.54,7.6,12.0,7.072,7.32,7.437333333,4.700501958,4.233570023,4.467035991,10.0,3.314737752,0.0,10.0,5.11939764,4.608533848,6.628225793,111.0,2.0,0.0,8.0,3.333333333,4.166666667,2.5,,8.0,0,10.0,5.106647809,4.962219079,2.819643418,3.333333333,7.245,5.577600511,4.743894316,6.166008451,7.911943007,3.75,5.942650486,4.745524304,151,5.59,137.0
2022,SGP,Singapore,South Asia,7.85,43.0,2.0,,,,7.12,7.44,9.97,0.12,10.0,10.0,0,10.0,10.0,0,10.0,0,8.34,9.75,9.73,9.85,8.29,9.16,9.22,8.89,6.67,7.78,8.18,6.67,7.42,7.35,7.39,3.31,2.5,2.22,3.33,2.69,7.33,9.33,8.93,8.53,5.98,5.13,10.0,0,10.0,0,10.0,5.06,3.54,3.16,7.47,2.02,4.25,2.5,2.22,3.33,4.46,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.35,79.0,4.373529412,25.13,9.081743869,3.87,9.188571429,17.84,10.0,22,10.0,22,10.0,3.97,7.322768942,47.0,6.530006059,7.492429358,9.472179413,8.333333333,8.300916667,8.553673827,8.961690843,9.59405303,1.0,8.404785316,8.404785316,11.0,9.080700659,4.596496707,8.203018414,4.492453964,7.552,6.12,10.0,8.708929768,31,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.182021221,9.204735593,9.193378407,10.0,10.0,6.923076923,10.0,9.265505075,9.0471455,9.560130977,2.0,10.0,10.0,10.0,10.0,8.75,8.75,8.388528028,10.0,10,0.0,5.586643986,7.353596002,7.439484597,9.555555556,9.5675,9.641301553,9.050960426,8.111943354,9.994027677,7.5,8.535323677,8.734970026,3,8.55,2.0
2022,SVK,Slovak Republic,Eastern Europe,8.2,35.0,1.0,,,,7.55,6.45,9.78,0.74,10.0,10.0,0,7.5,10.0,0,10.0,0,8.31,9.1,9.27,9.53,9.75,9.86,9.81,9.81,10.0,9.9,8.59,6.67,7.63,9.81,8.72,7.64,10.0,10.0,10.0,10.0,9.75,9.81,9.77,9.78,8.7,9.03,4.55,1,10.0,0,7.27,9.51,7.19,9.04,8.62,9.6,8.79,7.5,8.89,6.67,7.82,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.78,32.0,4.376470588,25.12,4.596730245,20.33,9.997142857,15.01,9.0,25,2.0,52,5.5,8.175,6.529068738,86.0,5.61631798,5.092827845,6.594503721,10.0,6.994583333,4.377197164,9.688162581,5.742776195,1.0,6.763296102,6.763296102,36.0,7.922915715,10.38542143,9.074867481,2.312831297,4.892,12.77,10.0,7.972445799,72,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,6.804233392,9.981656882,8.392945137,10.0,8.1302315,3.846153846,9.16,8.940989375,7.51934368,8.602428062,29.0,10.0,6.422752031,9.0,8.474250677,5.283333333,7.627588077,6.590746243,8.0,7.755176154,10.0,5.625195503,7.268862759,2.307816347,7.333333333,7.9175,6.423904659,5.995638585,6.687662806,6.025423484,7.100137018,6.604407769,7.085789947,46,7.39,45.0
2022,SVN,Slovenia,Eastern Europe,8.26,28.0,1.0,,,,7.83,7.2,9.82,0.61,10.0,10.0,0,7.5,10.0,0,10.0,0,9.21,9.73,9.49,9.66,9.69,9.79,9.74,9.74,10.0,9.87,9.55,10.0,9.77,9.78,9.77,7.78,10.0,7.78,10.0,9.26,9.8,9.81,9.6,9.74,9.63,9.1,10.0,0,10.0,0,10.0,8.24,4.98,5.51,9.93,6.93,7.12,5.0,6.67,10.0,7.76,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.05,23.0,3.964705882,26.52,4.754768392,19.75,7.142857143,25.0,5.0,45,1.0,63,3.0,6.86,5.144466284,148.0,6.020753053,5.942843758,6.78400596,9.166666667,7.16425,5.864166048,8.322423785,7.930300141,0.941176471,7.149426176,6.939148936,32.0,7.929314625,10.35342688,9.186434139,2.033914653,6.468,8.83,10.0,8.395937191,52,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.141573032,9.981656882,8.561614957,10.0,8.504201472,3.076923077,9.16,6.240342558,6.745366777,8.451101291,39.0,5.0,8.71735985,9.0,7.572453283,3.616666667,5.754854287,6.069653828,8.0,8.129313462,10.0,4.681956768,6.607492145,2.654631535,7.555555556,8.3225,7.444113467,6.494200139,6.782853813,6.877391184,5.706506145,6.455583714,6.78243232,64,7.14,54.0
